ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
IFF,International Flavors & Fragrances,epa_ghgrp,,307088.216,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTERNATIONAL FLAVORS & FRAGRANCES INC' (7 facilities). CDP search inconclusive; used EPA. Scope 1 only.",True,Targets set,1.5°C,2030.0,,,,,"International Flavors & Fragrances, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2021 base year.
International Flavors & Fragrances, Inc., also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, upstream transportation and distribution, waste generated in operations, and processing of sold products 30% within the same timeframe.",2023-08-03 01:00:00,False,,,,,False,,,,,,
IP,International Paper,epa_ghgrp,,5404387.698,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTERNATIONAL PAPER CO' (28 facilities). CDP search inconclusive; used EPA. Scope 1 only.",True,Targets set,Well-below 2°C,2030.0,,,,,"International Paper commits to reduce absolute scope 1, 2 and 3 GHG emissions 35% by 2030 from a 2019 base year. Within this target, International Paper commits to reduce absolute scope 1 and 2 GHG emissions 32.8%, * and to reduce absolute scope 3 GHG emissions 35.7% by 2030 from a 2019 base year. *The target boundary includes bioenergy emissions and removals from bioenergy feedstocks.",2021-11-11 01:00:00,True,28,electricity-generation,ESP;GBR;ITA;PRT;USA,84.3,False,,,,,,
INTU,Intuit,cdp_pdf,https://digitalasset.intuit.com/render/content/dam/intuit/ic/en_us/content/2025-CDP-Climate-Change-Response.pdf,4340.0,15874.0,0.0,07/31/2022,4680.0,16285000000.0,new,,True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,Overall Net Zero target Intuit Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2040. Near-Term Targets Intuit Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2022 base year. Intuit Inc also commits that 80% of its suppliers by emissions covering purchased goods and services will have science-based targets by FY2027. Long-Term Targets Intuit Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2022 base year. Intuit Inc also commits to reduce scope 3 GHG emissions 97% per million USD value added within the same timeframe.,2023-07-13 01:00:00,False,,,,,False,,,,,,
ISRG,Intuitive Surgical,cdp_pdf,https://www.intuitive.com/en-us/-/media/ISI/Intuitive/Pdf/Intuitive-Surgical-Inc-CDP-Corporate-Questionnaire-2025.pdf,7409.0,18578.0,18578.0,12/31/2021,7409.0,8352100000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
IVZ,Invesco,sustainability_report,https://www.invesco.com/content/dam/invesco/crr/en/pdfs/invesco-2022-corporate-responsibility-report.pdf,,,,,,,,download_error: 406 Client Error: Not Acceptable for url: https://www.invesco.com/content/dam/invesco/crr/en/pdfs/invesco-2022-corporate-responsibility-report.pdf,False,,,,,,,,,,True,1,electricity-generation,GBR,0.1,True,5037.0,1270.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,902,499,840) = 6,461 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (7,405) = 6,154 tCO2e. Final estimate is the average of the available method(s): 6,307 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
INVH,Invitation Homes,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,6095.4,10834.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,848,004,096) = 26,388 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,725) = 7,471 tCO2e. Final estimate is the average of the available method(s): 16,929 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IQV,IQVIA,sustainability_report,https://www.iqvia.com/-/media/iqvia/pdfs/about-us/esg/iqvia_-2024_ghg-emissions-assurance.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target
IQVIA commits to reach net-zero greenhouse gas emissions across the value chain by
2050.
Near-Term Targets
IQVIA commits to reduce absolute scope 1 and 2 GHG emissions 55.1% by 2030 from a
2019 base year.* IQVIA also commits to reduce absolute scope 3 GHG emissions from
business travel 55% per FTE within the same timeframe. IQVIA further commits that 70%
of its suppliers by emissions, covering purchased goods and services, capital goods, and
upstream transport and distribution, will have science-based targets by 2027.
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
Long-Term Targets
IQVIA commits to reduce absolute scope 1,2 and 3 GHG emissions 90% by 2050 from a 2019 base year.*
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.",2023-11-23 01:00:00,False,,,,,True,114963.0,92522.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($16,983,000,064) = 80,759 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (94,000) = 334,212 tCO2e. Final estimate is the average of the available method(s): 207,486 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
IRM,Iron Mountain,sustainability_report,https://s204.q4cdn.com/148941814/files/doc_downloads/sustan/2023-corporate-responsibility-report.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2033.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Iron Mountain Incorporated commits to reach net-zero greenhouse gas emissions across the value chain by 2040. Near-Term Targets: Iron Mountain Incorporated commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2033 from a 2022 base year.* Iron Mountain Incorporated commits that 84.2% of its suppliers by emissions covering purchased goods and services, capital goods, business travel, upstream transportation and distribution, will have science-based targets by 2028.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks. Long-Term Targets: Iron Mountain Incorporated commits to reduce absolute scope 1 and 2 GHG emissions by 90% by 2040 from a 2022 base year.* Iron Mountain Incorporated also commits to reduce absolute scope 3 GHG emissions by 90% within the same timeframe.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2024-11-14 01:00:00,False,,,,,True,35536.5,63164.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($7,562,470,912) = 70,070 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (29,400) = 127,331 tCO2e. Final estimate is the average of the available method(s): 98,700 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JBHT,J.B. Hunt,sustainability_report,https://www.jbhunt.com/content/dam/jbhunt/company/esg/docs/2023-Sustainability-Data-Supplement.pdf,1739774.0,23095.0,,,,,,"Manually verified from p.14 data table (2023 column, confirmed by header order 2023/2022/2021); parser missed it because the label carries an attached footnote digit (""Direct (Scope 1)5"") and this report uses current-year-first ordering, opposite of other companies seen -- not safely generalizable without risking wrong-year picks elsewhere, left as manual entry.",False,,,,,,,,,,False,,,,,False,,,,,,
JBL,Jabil,sustainability_report,https://jabil.com/dam/jcr:33d1968c-f744-413b-a5d7-717f3235da03/Jabil_FY25%20Sustainability%20Fact%20Sheet.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,Commitment removed,,,2022-10-20 01:00:00,False,,,,,True,63287.1,159263.8,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($33,589,999,616) = 119,526 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (135,000) = 325,576 tCO2e. Final estimate is the average of the available method(s): 222,551 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JKHY,Jack Henry & Associates,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,3373.4,850.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($2,544,338,944) = 2,382 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (7,300) = 6,067 tCO2e. Final estimate is the average of the available method(s): 4,224 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
J,Jacobs Solutions,sustainability_report,https://s205.q4cdn.com/384284279/files/doc_downloads/Annual-ESG-Disclosures/fy23-esg-disclosures-update_final.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,233124.9,55558.3,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($14,219,215,872) = 240,763 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (47,000) = 336,604 tCO2e. Final estimate is the average of the available method(s): 288,683 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JNJ,Johnson & Johnson,cdp_pdf,https://healthforhumanityreport.jnj.com/2024/_assets/downloads/jnj-2024-cdp-climate-change.pdf,,,,,,,,not_a_pdf,True,Targets set,1.5°C,2030.0,,,Commitment removed,,"Johnson & Johnson commits to reduce absolute scope 1 and 2 GHG emissions
44% by 2030 from a 2021 base year.* Johnson & Johnson also commits that 80%
of its suppliers by emissions covering purchased goods and services and
upstream transportation and distribution, will have science-based targets by 2028.
* The target boundary includes biogenic land-related emissions and removals from
bioenergy feedstocks.",2024-04-04 01:00:00,False,,,,,True,666778.3,184733.7,median_model_revenue+employees,sub_industry:Pharmaceuticals,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Pharmaceuticals' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.16603e-06) x this company's revenue ($97,929,003,008) = 603,833 tCO2e. Employee-based: median peer tCO2e/employee (7.95363) x this company's employee count (138,200) = 1,099,191 tCO2e. Final estimate is the average of the available method(s): 851,512 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (78.31%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
JCI,Johnson Controls,cdp_pdf,https://www.johnsoncontrols.com/-/media/project/jci-global/johnson-controls/us-region/united-states-johnson-controls/corporate-sustainability/reporting-and-policies/2025/johnson-controls-international-plc-2024-cdp-disclosure.pdf,451311.0,212918.0,300725.0,09/30/2017,682761.0,26793000000.0,new,,True,Targets set,1.5°C,2030.0,,,,,Johnson Controls International plc commits to reduce absolute scope 1 and 2 GHG emissions 55% by 2030 from a 2017 base year*. Johnson Controls International plc also commits to reduce absolute scope 3 GHG emissions from the use of sold products 16% by 2030 from a 2017 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,2021-03-25 01:00:00,False,,,,,False,,,,,,
JPM,JPMorgan Chase,sustainability_report,https://www.jpmorganchase.com/content/dam/jpmorganchase/documents/2024-operational-ghg-emissions-and-electric-power-use.pdf,100024.0,773852.0,6806.0,,,,,"Manually verified: Scope1 100,024 + Scope2(market) 6,806 = 106,830, matches document own combined Scope1+2(market) total exactly. Parser missed it due to mixed table layouts (unit-inline vs paired-year-no-unit) in the same doc, not safely generalizable.",False,,,,,,,,,,False,,,,,False,,,,,,
KVUE,Kenvue,cdp_pdf,https://www.kenvue.com/cdp-corporate-questionnaire-2025,73841.0,158307.0,136832.0,12/31/2020,73841.0,15455000000.0,new,,True,Targets set,1.5°C,2030.0,,,Commitment removed,,"Kenvue commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2020 base year.*
Kenvue also commits that 75% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution, will have science-based targets by 2028.
(*The target boundary includes land-related emissions and removals from bioenergy feedstocks.)",2024-05-02 01:00:00,False,,,,,False,,,,,,
KDP,Keurig Dr Pepper,cdp_pdf,https://www.keurigdrpepper.com/wp-content/uploads/2025/06/2024-cdp-climate-submission-fy-2023-reporting.pdf,286787.0,174778.0,36721.0,,,14814000000.0,new,,True,Targets set,1.5°C,2030.0,,,,,"Energy & Industry:
Keurig Dr Pepper commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030
from a 2018 base year. Keurig Dr Pepper also commits to reduce absolute scope 3 GHG
emissions from purchased goods and services, fuel and energy related activities, upstream
transportation and distribution, and use of sold products 25% by 2030 from a 2022 base year.
FLAG:
Keurig Dr Pepper commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by 2030
from a 2022 base year.* Keurig Dr Pepper also commits to no deforestation across its primary
deforestation-linked commodities, with a target date of December 31, 2025.
*The target includes FLAG emissions and removals.",2025-03-20 01:00:00,False,,,,,False,,,,,,
