ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
ON,72937.4,0.0,median_model_revenue+employees,sub_industry:Semiconductors,13,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Semiconductors' (13 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.008e-06) x this company's revenue ($6,197,799,936) = 37,236 tCO2e. Employee-based: median peer tCO2e/employee (4.80701) x this company's employee count (22,600) = 108,638 tCO2e. Final estimate is the average of the available method(s): 72,937 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
OTIS,92591.1,189812.1,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($14,910,999,552) = 192,904 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (72,000) = 371,902 tCO2e. Final estimate is the average of the available method(s): 282,403 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PKG,2227500.3,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($9,534,600,192) = 1,521,736 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (16,800) = 2,933,265 tCO2e. Final estimate is the average of the available method(s): 2,227,500 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PLTR,1239.6,4328.6,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.17089e-06) x this company's revenue ($6,155,940,864) = 7,208 tCO2e. Employee-based: median peer tCO2e/employee (0.89262) x this company's employee count (4,401) = 3,928 tCO2e. Final estimate is the average of the available method(s): 5,568 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (22.26%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PSKY,81111.4,83281.8,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($29,109,999,616) = 193,715 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (17,600) = 135,071 tCO2e. Final estimate is the average of the available method(s): 164,393 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PAYX,78022.8,18594.4,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,968,000,000) = 67,187 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (17,600) = 126,047 tCO2e. Final estimate is the average of the available method(s): 96,617 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PYPL,20652.8,5209.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($34,127,998,976) = 31,944 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (23,800) = 19,780 tCO2e. Final estimate is the average of the available method(s): 25,862 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PNR,16129.3,33065.1,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.29371e-05) x this company's revenue ($4,011,800,064) = 51,901 tCO2e. Employee-based: median peer tCO2e/employee (5.16531) x this company's employee count (9,000) = 46,488 tCO2e. Final estimate is the average of the available method(s): 49,194 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (32.79%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PNC,27573.9,6954.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($24,319,000,576) = 22,763 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (55,704) = 46,295 tCO2e. Final estimate is the average of the available method(s): 34,529 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PFG,12402.4,3128.2,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,693,200,384) = 14,689 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (19,700) = 16,372 tCO2e. Final estimate is the average of the available method(s): 15,531 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PGR,57263.8,14443.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($91,019,001,856) = 85,195 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (70,053) = 58,220 tCO2e. Final estimate is the average of the available method(s): 71,707 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PRU,36524.4,9212.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($65,223,999,488) = 61,050 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (36,607) = 30,423 tCO2e. Final estimate is the average of the available method(s): 45,737 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PTC,1080.5,3773.1,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.17089e-06) x this company's revenue ($2,953,971,968) = 3,459 tCO2e. Employee-based: median peer tCO2e/employee (0.89262) x this company's employee count (7,000) = 6,248 tCO2e. Final estimate is the average of the available method(s): 4,854 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (22.26%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PSA,12689.3,22554.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($4,910,444,032) = 45,497 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (5,770) = 24,990 tCO2e. Final estimate is the average of the available method(s): 35,244 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PHM,34115.1,41937.5,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($16,407,075,840) = 133,245 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (6,506) = 18,861 tCO2e. Final estimate is the average of the available method(s): 76,053 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
PWR,425940.2,101510.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($32,905,140,224) = 557,156 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (69,500) = 497,744 tCO2e. Final estimate is the average of the available method(s): 527,450 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
Q,6065.1,15262.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($5,209,999,872) = 18,539 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (10,000) = 24,117 tCO2e. Final estimate is the average of the available method(s): 21,328 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
